timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 17:36:08,tfidf_safe_static_trial_22,AndreHrs,863e0f5,trained_models/20260513_173603_tfidf_safe_static_trial_22/tfidf_safe_static_trial_22_model.pt,56,f1_macro,0.571688175201416,1.1551578980457933,0.649789035320282,0.571688175201416,0.6364136934280396,0.6449966430664062,0.5579531788825989,110,15,0.0010092971230561,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,3.0283539295196533,1.1052609621977605,0.6596638560295105,0.4754112064838409,0.6353991627693176,0.5498151183128357,0.4782239496707916,0.1428571428571428,,False,0.1428571428571428,0.2563025210084033,0.6008403361344538,,,False,"{""Gravitational"": {""f1"": 0.7766990661621094, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6741573214530945, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6938775181770325, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8351648449897766, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:36:15,tfidf_safe_static_trial_23,AndreHrs,863e0f5,trained_models/20260513_173609_tfidf_safe_static_trial_23/tfidf_safe_static_trial_23_model.pt,99,f1_macro,0.5722767114639282,1.1423347313192826,0.6286919713020325,0.5722767114639282,0.6223383545875549,0.6057613492012024,0.5582195520401001,110,15,0.0006545355715731,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,4.125971078872681,1.097525389254594,0.6596638560295105,0.5024204850196838,0.6360157132148743,0.6227469444274902,0.5029091238975525,0.1596638655462184,,False,0.1596638655462184,0.3109243697478991,0.5294117647058824,,,False,"{""Gravitational"": {""f1"": 0.769230842590332, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6896551847457886, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6181818246841431, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8045976758003235, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:36:21,tfidf_safe_static_trial_24,AndreHrs,863e0f5,trained_models/20260513_173616_tfidf_safe_static_trial_24/tfidf_safe_static_trial_24_model.pt,57,f1_macro,0.555266261100769,1.1620763927572386,0.6413502097129822,0.555266261100769,0.6297956109046936,0.6421422362327576,0.5353424549102783,150,15,0.0011237423417413,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,2.7147841453552246,1.0929829984152015,0.6554622054100037,0.4856143295764923,0.6307598948478699,0.5959540009498596,0.4854913353919983,0.1554621848739495,,False,0.1554621848739495,0.315126050420168,0.5294117647058824,,,False,"{""Gravitational"": {""f1"": 0.7407407164573669, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6746987700462341, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8181818127632141, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:36:27,tfidf_safe_static_trial_25,AndreHrs,863e0f5,trained_models/20260513_173621_tfidf_safe_static_trial_25/tfidf_safe_static_trial_25_model.pt,95,f1_macro,0.456652283668518,1.2117999520482896,0.607594907283783,0.456652283668518,0.5691879391670227,0.686737060546875,0.4584096372127533,100,15,0.0002164788412681,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,3.709259510040283,1.1887631746901184,0.6218487620353699,0.3788099586963653,0.5725455284118652,0.6700932383537292,0.3982025682926178,0.0210084033613445,,False,0.0210084033613445,0.2605042016806723,0.7184873949579832,,,False,"{""Gravitational"": {""f1"": 0.7450981140136719, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.632652997970581, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5964912176132202, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7789473533630371, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:36:34,tfidf_safe_static_trial_26,AndreHrs,863e0f5,trained_models/20260513_173628_tfidf_safe_static_trial_26/tfidf_safe_static_trial_26_model.pt,85,f1_macro,0.5593198537826538,1.1230921302666643,0.6413502097129822,0.5593198537826538,0.6264764070510864,0.6467444896697998,0.5401875972747803,130,15,0.0006898004834467,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,4.147078037261963,1.096192801699919,0.6470588445663452,0.4837186634540558,0.6261569261550903,0.5743134617805481,0.4804611504077911,0.1680672268907563,,False,0.1680672268907563,0.2857142857142857,0.5462184873949579,,,False,"{""Gravitational"": {""f1"": 0.7524752616882324, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6458333134651184, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8045976758003235, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:36:41,tfidf_safe_static_trial_27,AndreHrs,863e0f5,trained_models/20260513_173635_tfidf_safe_static_trial_27/tfidf_safe_static_trial_27_model.pt,74,f1_macro,0.5114989876747131,1.1439638429553196,0.6202531456947327,0.5114989876747131,0.5998755693435669,0.660493791103363,0.4923770725727081,100,15,0.0012642724057269,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,True,3.9579668045043945,1.1152662359365897,0.6344537734985352,0.4552168846130371,0.6068907380104065,0.6156654953956604,0.4513587355613708,0.0840336134453781,,False,0.0840336134453781,0.2857142857142857,0.6302521008403361,,,False,"{""Gravitational"": {""f1"": 0.7346938848495483, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6060605645179749, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6315789818763733, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8314606547355652, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:36:47,tfidf_safe_static_trial_28,AndreHrs,863e0f5,trained_models/20260513_173641_tfidf_safe_static_trial_28/tfidf_safe_static_trial_28_model.pt,80,f1_macro,0.4084423780441284,1.283306461849293,0.5696202516555786,0.4084423780441284,0.5261226892471313,0.6255106925964355,0.4139194190502167,120,15,0.0003134260162724,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,True,3.467103958129883,1.2581184120739208,0.5882353186607361,0.320097416639328,0.5264571309089661,0.4856789410114288,0.3561021685600281,0.0042016806722689,,False,0.0042016806722689,0.1974789915966386,0.7983193277310925,,,False,"{""Gravitational"": {""f1"": 0.6785714030265808, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6060605645179749, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5714285969734192, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.791208803653717, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:36:53,tfidf_safe_static_trial_29,AndreHrs,863e0f5,trained_models/20260513_173648_tfidf_safe_static_trial_29/tfidf_safe_static_trial_29_model.pt,69,f1_macro,0.5176998376846313,1.1861115286621866,0.6202531456947327,0.5176998376846313,0.5975078344345093,0.6924591064453125,0.5095071792602539,100,15,0.0004926849706564,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,3.2346909046173096,1.1453448393765615,0.6344537734985352,0.4242242574691772,0.603661835193634,0.5344974994659424,0.4422654509544372,0.0504201680672268,,False,0.0504201680672268,0.2647058823529412,0.6848739495798319,,,False,"{""Gravitational"": {""f1"": 0.7272727489471436, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6391752362251282, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6545454263687134, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7956990003585815, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:36:58,tfidf_safe_static_trial_30,AndreHrs,863e0f5,trained_models/20260513_173653_tfidf_safe_static_trial_30/tfidf_safe_static_trial_30_model.pt,56,f1_macro,0.5551178455352783,1.1385392222223405,0.6329113841056824,0.5551178455352783,0.6188121438026428,0.6569689512252808,0.53773033618927,120,15,0.005592437066333,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,2.5829288959503174,1.228339653055207,0.6638655662536621,0.4745790660381317,0.6414701342582703,0.5991571545600891,0.4725856482982635,0.2605042016806723,,False,0.2605042016806723,0.315126050420168,0.4243697478991596,,,False,"{""Gravitational"": {""f1"": 0.7766990661621094, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6888889074325562, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6551724076271057, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8433735370635986, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:04,tfidf_safe_static_trial_31,AndreHrs,863e0f5,trained_models/20260513_173659_tfidf_safe_static_trial_31/tfidf_safe_static_trial_31_model.pt,60,f1_macro,0.5463745594024658,1.1489222804202308,0.6371307969093323,0.5463745594024658,0.6267293095588684,0.6138744950294495,0.5325716733932495,130,15,0.0006773020274283,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,2.7331690788269043,1.1165366613564371,0.6428571343421936,0.4667091369628906,0.6186398863792419,0.5834222435951233,0.4667064249515533,0.0714285714285714,,False,0.0714285714285714,0.3067226890756303,0.6218487394957983,,,False,"{""Gravitational"": {""f1"": 0.7346938848495483, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6262626647949219, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6792453527450562, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7906976938247681, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:10,tfidf_safe_static_trial_32,AndreHrs,863e0f5,trained_models/20260513_173704_tfidf_safe_static_trial_32/tfidf_safe_static_trial_32_model.pt,81,f1_macro,0.5551369190216064,1.1422750376447846,0.6413502097129822,0.5551369190216064,0.6229400634765625,0.642075777053833,0.5357003808021545,140,15,0.0006454030036912,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,3.519082546234131,1.1111220051260555,0.651260495185852,0.4661946296691894,0.6247231364250183,0.5815417170524597,0.4639108777046203,0.1428571428571428,,False,0.1428571428571428,0.2731092436974789,0.5840336134453782,,,False,"{""Gravitational"": {""f1"": 0.736842155456543, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6315789222717285, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6785714030265808, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8387097120285034, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:17,tfidf_safe_static_trial_33,AndreHrs,863e0f5,trained_models/20260513_173710_tfidf_safe_static_trial_33/tfidf_safe_static_trial_33_model.pt,84,f1_macro,0.5803810358047485,1.17859032938752,0.6371307969093323,0.5803810358047485,0.6264252066612244,0.6467103958129883,0.5547314286231995,130,15,0.0009769779063196,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,4.159595727920532,1.159277574354861,0.651260495185852,0.4784646332263946,0.6264645457267761,0.5689634084701538,0.4791975319385528,0.2478991596638655,,False,0.2478991596638655,0.3361344537815126,0.4159663865546218,,,False,"{""Gravitational"": {""f1"": 0.7524752616882324, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6739130020141602, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6181818246841431, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8181818127632141, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:24,tfidf_safe_static_trial_34,AndreHrs,863e0f5,trained_models/20260513_173717_tfidf_safe_static_trial_34/tfidf_safe_static_trial_34_model.pt,59,f1_macro,0.5587912797927856,1.19666479861183,0.607594907283783,0.5587912797927856,0.5983750224113464,0.5972473621368408,0.5430736541748047,90,15,0.0016801770405797,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,3.401891231536865,1.179359709515291,0.6470588445663452,0.4843179881572723,0.6286793351173401,0.5654874444007874,0.482168048620224,0.2815126050420168,,False,0.2815126050420168,0.3277310924369748,0.3907563025210084,,,False,"{""Gravitational"": {""f1"": 0.7529411911964417, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6095237731933594, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.7169811129570007, ""target"": 0.7, ""met"": true}, ""Vehicular"": {""f1"": 0.8260868787765503, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:30,tfidf_safe_static_trial_35,AndreHrs,863e0f5,trained_models/20260513_173725_tfidf_safe_static_trial_35/tfidf_safe_static_trial_35_model.pt,51,f1_macro,0.5733917951583862,1.1506568641099246,0.6455696225166321,0.5733917951583862,0.6371747851371765,0.6212119460105896,0.5616078972816467,140,15,0.0010090965612593,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,3.0922863483428955,1.1068450673287655,0.6302521228790283,0.4667172431945801,0.6115604639053345,0.5157551765441895,0.4809150993824005,0.1092436974789916,,False,0.1092436974789916,0.3361344537815126,0.5546218487394958,,,False,"{""Gravitational"": {""f1"": 0.769230842590332, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6000000238418579, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6315789818763733, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8181818127632141, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:37,tfidf_safe_static_trial_36,AndreHrs,863e0f5,trained_models/20260513_173730_tfidf_safe_static_trial_36/tfidf_safe_static_trial_36_model.pt,82,f1_macro,0.5713048577308655,1.177514662722495,0.6371307969093323,0.5713048577308655,0.6296150088310242,0.5978225469589233,0.566720724105835,150,15,0.0009190128822636,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,4.43171501159668,1.119455258385474,0.6428571343421936,0.5045044422149658,0.6287633776664734,0.5668138861656189,0.5097708106040955,0.1680672268907563,,False,0.1680672268907563,0.3109243697478991,0.5210084033613446,,,False,"{""Gravitational"": {""f1"": 0.7722772359848022, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6292135119438171, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6938775181770325, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8045976758003235, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:43,tfidf_safe_static_trial_37,AndreHrs,863e0f5,trained_models/20260513_173738_tfidf_safe_static_trial_37/tfidf_safe_static_trial_37_model.pt,69,f1_macro,0.5583655834197998,1.2439767569932254,0.6160337328910828,0.5583655834197998,0.6158736944198608,0.5818033218383789,0.5518842339515686,140,15,0.0014765912211035,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,3.292043685913086,1.1658984322507842,0.668067216873169,0.5348243117332458,0.6523387432098389,0.5893144011497498,0.5551583766937256,0.2310924369747899,,False,0.2310924369747899,0.3403361344537815,0.4285714285714285,,,False,"{""Gravitational"": {""f1"": 0.7843137383460999, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.675000011920929, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6428571343421936, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8139534592628479, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:50,tfidf_safe_static_trial_38,AndreHrs,863e0f5,trained_models/20260513_173744_tfidf_safe_static_trial_38/tfidf_safe_static_trial_38_model.pt,99,f1_macro,0.5764869451522827,1.1265471112376024,0.6540084481239319,0.5764869451522827,0.6398386359214783,0.6626880168914795,0.5543192625045776,130,15,0.0005171918052403,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,4.282412528991699,1.0944289710341382,0.6470588445663452,0.4820968508720398,0.6230137348175049,0.6061294078826904,0.4748998880386352,0.1176470588235294,,False,0.1176470588235294,0.2731092436974789,0.6092436974789915,,,False,"{""Gravitational"": {""f1"": 0.7446808815002441, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6262626647949219, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8260868787765503, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:37:58,tfidf_safe_static_trial_39,AndreHrs,863e0f5,trained_models/20260513_173751_tfidf_safe_static_trial_39/tfidf_safe_static_trial_39_model.pt,110,f1_macro,0.5229028463363647,1.1476080125897243,0.6329113841056824,0.5229028463363647,0.6079415678977966,0.6561370491981506,0.5068084597587585,130,15,0.0003961237609815,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,4.915826082229614,1.120739729464555,0.6302521228790283,0.445884644985199,0.6029518246650696,0.5948378443717957,0.4433853030204773,0.0630252100840336,,False,0.0630252100840336,0.3025210084033613,0.634453781512605,,,False,"{""Gravitational"": {""f1"": 0.7115384936332703, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.617021381855011, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8181818127632141, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:44:19,tfidf_safe_static_trial_0,AndreHrs,863e0f5,trained_models/20260513_174414_tfidf_safe_static_trial_0/tfidf_safe_static_trial_0_model.pt,64,f1_macro,0.6050552129745483,0.479242742061615,0.7666666507720947,0.6050552129745483,0.7573192715644836,0.6432341933250427,0.5804939866065979,140,15,0.0040152769814665,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,3.7872490882873535,0.6382428924242656,0.737500011920929,0.5692374110221863,0.7279817461967468,0.6059136390686035,0.5459763407707214,0.3583333333333333,,False,0.3583333333333333,0.3875,0.2541666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:22,tfidf_safe_static_trial_1,AndreHrs,863e0f5,trained_models/20260513_174420_tfidf_safe_static_trial_1/tfidf_safe_static_trial_1_model.pt,1,f1_macro,0.2996622025966644,1.0829546610514322,0.5083333253860474,0.2996622025966644,0.5253950357437134,0.4513888955116272,0.3426460027694702,100,15,0.00020971396085,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,0.741117000579834,1.0823277552922568,0.4375,0.2656466066837311,0.4657303988933563,0.4211901724338531,0.3108108043670654,0.0,,False,0.0,0.0,1.0,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:24,tfidf_safe_static_trial_2,AndreHrs,863e0f5,trained_models/20260513_174422_tfidf_safe_static_trial_2/tfidf_safe_static_trial_2_model.pt,1,f1_macro,0.2838915586471557,0.7555443644523621,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,70,15,0.0004141760913165,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,False,0.6060426235198975,0.7462082743644715,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.9916666666666668,0.0083333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:26,tfidf_safe_static_trial_3,AndreHrs,863e0f5,trained_models/20260513_174424_tfidf_safe_static_trial_3/tfidf_safe_static_trial_3_model.pt,1,f1_macro,0.2838915586471557,0.7839271346728007,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,100,15,0.0001741589441956,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,False,0.5971448421478271,0.7792303125063579,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.8,0.2,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:28,tfidf_safe_static_trial_4,AndreHrs,863e0f5,trained_models/20260513_174426_tfidf_safe_static_trial_4/tfidf_safe_static_trial_4_model.pt,1,f1_macro,0.2838915586471557,0.9003496170043945,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,50,15,0.0001742945743281,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,0.6673176288604736,0.9003801345825195,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.0,1.0,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:31,tfidf_safe_static_trial_5,AndreHrs,863e0f5,trained_models/20260513_174428_tfidf_safe_static_trial_5/tfidf_safe_static_trial_5_model.pt,14,f1_macro,0.3159341812133789,0.6161319931348165,0.7416666746139526,0.3159341812133789,0.6456364393234253,0.6228813529014587,0.3476060330867767,80,15,0.0074161038312303,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,False,1.092853307723999,0.6659206986427307,0.737500011920929,0.2829736173152923,0.6296163201332092,0.3702928721904754,0.3314606845378876,0.025,,False,0.025,0.6666666666666666,0.3083333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:33,tfidf_safe_static_trial_6,AndreHrs,863e0f5,trained_models/20260513_174431_tfidf_safe_static_trial_6/tfidf_safe_static_trial_6_model.pt,1,f1_macro,0.2838915586471557,0.8012888789176941,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,80,15,0.0002544810958599,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,0.6656947135925293,0.7994495550791423,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.5458333333333333,0.4541666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:37,tfidf_safe_static_trial_7,AndreHrs,863e0f5,trained_models/20260513_174433_tfidf_safe_static_trial_7/tfidf_safe_static_trial_7_model.pt,1,f1_macro,0.2838915586471557,0.7601681073506673,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,140,15,0.0011982426100014,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,0.7245752811431885,0.754602869351705,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.9791666666666666,0.0208333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:42,tfidf_safe_static_trial_8,AndreHrs,863e0f5,trained_models/20260513_174438_tfidf_safe_static_trial_8/tfidf_safe_static_trial_8_model.pt,52,f1_macro,0.591879665851593,0.4775003989537557,0.7833333611488342,0.591879665851593,0.7606823444366455,0.7263979911804199,0.5464662909507751,70,15,0.0017354921384015,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,False,3.135298490524292,0.5887166778246562,0.75,0.4889427721500397,0.7115584015846252,0.6040862202644348,0.4586091935634613,0.2541666666666666,,False,0.2541666666666666,0.55,0.1958333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:46,tfidf_safe_static_trial_9,AndreHrs,863e0f5,trained_models/20260513_174443_tfidf_safe_static_trial_9/tfidf_safe_static_trial_9_model.pt,39,f1_macro,0.5945516228675842,0.486404796441396,0.7583333253860474,0.5945516228675842,0.747308611869812,0.651785671710968,0.5652880072593689,130,15,0.0007899607816939,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,False,1.9696695804595947,0.5923255602518718,0.7416666746139526,0.5270655155181885,0.720065176486969,0.5855128169059753,0.4991942644119262,0.1916666666666666,,False,0.1916666666666666,0.5583333333333333,0.25,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
